870,8329964;857,5401503;714,954926
871,8822692;858,5815045;715,905654
872,931511;859,6228326;716,8564132
873,9807216;860,6641346;717,8072034
875,0299013;861,7054106;718,7580245
876,0790501;862,7466606;719,7088766
877,128168;863,7878848;720,6597596
878,177255;864,829083;721,6106734
879,2263113;865,8702554;722,561618
880,2753369;866,9114021;723,5125933
881,3243318;867,952523;724,4635992
882,3732962;868,9936183;725,4146357
883,42223;870,0346879;726,3657027
884,4711334;871,075732;727,3168002
885,5200063;872,1167505;728,2679281
886,5688489;873,1577435;729,2190864
887,6176611;874,1987111;730,1702749
888,6664432;875,2396533;731,1214937
889,715195;876,2805702;732,0727427
890,7639167;877,3214618;733,0240219
891,8126083;878,3623281;733,9753311
892,8612699;879,4031692;734,9266703
893,9099015;880,4439852;735,8780395
894,9585032;881,484776;736,8294387
896,0070751;882,5255418;737,7808676
897,0556171;883,5662826;738,7323264
898,1041294;884,6069984;739,6838149
899,152612;885,6476893;740,6353331
900,201065;886,6883553;741,586881
901,2494884;887,7289964;742,5384584
902,2978822;888,7696128;743,4900654
903,3462466;889,8102044;744,4417018
904,3945816;890,8507714;745,3933676
905,4428872;891,8913136;746,3450629
906,4911634;892,9318313;747,2967874
907,5394104;893,9723244;748,2485412
908,5876282;895,012793;749,2003242
909,6358169;896,0532371;750,1521364
910,6839764;897,0936568;751,1039776
911,7321069;898,1340521;752,0558479
912,7802084;899,1744231;753,0077472
913,8282809;900,2147697;753,9596755
914,8763245;901,2550921;754,9116326
915,9243393;902,2953903;755,8636186
916,9723254;903,3356644;756,8156334
918,0202826;904,3759143;757,7676769
919,0682112;905,4161401;758,7197491
920,1161112;906,4563419;759,6718499
921,1639825;907,4965197;760,6239793
922,2118254;908,5366735;761,5761373
923,2596397;909,5768035;762,5283237
924,3074257;910,6169095;763,4805385
925,3551832;911,6569918;764,4327818
926,4029124;912,6970503;765,3850533
927,4506133;913,737085;766,3373531
928,498286;914,777096;767,2896812
929,5459306;915,8170834;768,2420374
930,593547;916,8570472;769,1944218
931,6411353;917,8969874;770,1468342
932,6886956;918,9369041;771,0992747
933,7362279;919,9767973;772,0517432
934,7837322;921,016667;773,0042395
935,8312087;922,0565133;773,9567638
936,8786574;923,0963363;774,9093159
937,9260783;924,136136;775,8618958
938,9734714;925,1759123;776,8145034
940,0208369;926,2156655;777,7671387
941,0681747;927,2553954;778,7198016
942,1154849;928,2951022;779,6724921
943,1627676;929,3347858;780,6252102
944,2100228;930,3744464;781,5779557
945,2572505;931,4140839;782,5307287
946,3044508;932,4536985;783,4835291
947,3516238;933,49329;784,4363568
948,3987695;934,5328587;785,3892119
949,445888;935,5724045;786,3420942
950,4929792;936,6119274;787,2950037
951,5400433;937,6514276;788,2479403
952,5870802;938,690905;789,2009041
953,6340901;939,7303596;790,153895
954,6810729;940,7697916;791,1069128
955,7280288;941,809201;792,0599576
956,7749578;942,8485877;793,0130294
957,8218599;943,8879519;793,966128
958,8687351;944,9272935;794,9192535
959,9155836;945,9666127;795,8724058
960,9624053;947,0059094;796,8255848
962,0092003;948,0451837;797,7787905
963,0559686;949,0844356;798,7320228
964,1027104;950,1236652;799,6852818
965,1494256;951,1628725;800,6385673
966,1961143;952,2020576;801,5918793
967,2427765;953,2412204;802,5452178
968,2894122;954,280361;803,4985827
969,3360216;955,3194795;804,451974
970,3826047;956,3585759;805,4053917
971,4291615;957,3976502;806,3588356
972,475692;958,4367025;807,3123058
973,5221963;959,4757328;808,2658021
974,5686745;960,5147412;809,2193247
975,6151265;961,5537276;810,1728733
976,6615525;962,5926921;811,126448
977,7079524;963,6316348;812,0800488
978,7543264;964,6705557;813,0336755
979,8006744;965,7094548;813,9873282
980,8469965;966,7483322;814,9410067
981,8932928;967,7871878;815,8947111
982,9395633;968,8260218;816,8484413
983,985808;969,8648342;817,8021973
985,0320269;970,903625;818,755979
986,0782202;971,9423942;819,7097864
987,1243879;972,9811419;820,6636194
988,1705299;974,0198681;821,617478
989,2166465;975,0585729;822,5713622
990,2627375;976,0972563;823,5252718
991,308803;977,1359182;824,479207
992,3548431;978,1745589;825,4331675
993,4008578;979,2131782;826,3871535
994,4468472;980,2517763;827,3411648
995,4928113;981,2903531;828,2952014
996,5387501;982,3289087;829,2492632
997,5846637;983,3674432;830,2033503
998,6305521;984,4059565;831,1574625
999,6764154;985,4444487;832,1115998
1000,722254;986,4829199;833,0657623
1001,768067;987,52137;834,0199498
1002,813855;988,5597992;834,9741623
1003,859618;989,5982073;835,9283998
1004,905356;990,6365946;836,8826622
1005,95107;991,674961;837,8369495
1006,996758;992,7133065;838,7912616
1008,042422;993,7516312;839,7455986
1009,088061;994,7899351;840,6999603
1010,133675;995,8282182;841,6543467
1011,179265;996,8664806;842,6087578
1012,224829;997,9047224;843,5631936
1013,27037;998,9429434;844,517654
1014,315885;999,9811439;845,4721389
1015,361377;1001,019324;846,4266484
1016,406843;1002,057483;847,3811823
1017,452285;1003,095622;848,3357407
1018,497703;1004,13374;849,2903235
1019,543097;1005,171838;850,2449307
1020,588466;1006,209915;851,1995622
1021,633811;1007,247973;852,1542179
1022,679131;1008,286009;853,108898
1023,724428;1009,324026;854,0636022
1024,7697;1010,362022;855,0183306
1025,814948;1011,399997;855,9730832
1026,860172;1012,437953;856,9278598
1027,905372;1013,475888;857,8826605
1028,950548;1014,513804;858,8374853
1029,9957;1015,551699;859,792334
1031,040828;1016,589574;860,7472066
1032,085932;1017,627429;861,7021032
1033,131012;1018,665264;862,6570236
1034,176068;1019,703079;863,6119678
1035,221101;1020,740873;864,5669359
1036,26611;1021,778648;865,5219277
1037,311095;1022,816404;866,4769432
1038,356056;1023,854139;867,4319823
1039,400994;1024,891854;868,3870452
1040,445908;1025,92955;869,3421316
1041,490799;1026,967225;870,2972416
1042,535666;1028,004881;871,2523751
1043,580509;1029,042518;872,2075321
1044,625329;1030,080134;873,1627126
1045,670126;1031,117731;874,1179165
1046,7149;1032,155309;875,0731437
1047,759649;1033,192866;876,0283944
1048,804376;1034,230404;876,9836683
1049,84908;1035,267923;877,9389655
1050,89376;1036,305422;878,8942859
1051,938417;1037,342902;879,8496296
1052,98305;1038,380362;880,8049964
1054,027661;1039,417803;881,7603863
1055,072249;1040,455224;882,7157993
1056,116813;1041,492626;883,6712354
1057,161355;1042,530009;884,6266945
1058,205873;1043,567372;885,5821765
1059,250369;1044,604717;886,5376816
1060,294841;1045,642041;887,4932095
1061,339291;1046,679347;888,4487603
1062,383718;1047,716634;889,404334
1063,428122;1048,753901;890,3599305
1064,472503;1049,791149;891,3155497
1065,516862;1050,828379;892,2711917
1066,561198;1051,865589;893,2268564
1067,605511;1052,90278;894,1825437
1068,649802;1053,939952;895,1382537
1069,69407;1054,977105;896,0939863
1070,738315;1056,014239;897,0497415
1071,782538;1057,051355;898,0055191
1072,826738;1058,088451;898,9613193
1073,870916;1059,125529;899,917142
1074,915072;1060,162587;900,872987
1075,959205;1061,199627;901,8288545
1077,003316;1062,236648;902,7847443
1078,047404;1063,273651;903,7406564
1079,09147;1064,310635;904,6965909
1080,135514;1065,3476;905,6525476
1081,179536;1066,384546;906,6085265
1082,223535;1067,421474;907,5645276
1083,267512;1068,458383;908,5205508
1084,311468;1069,495273;909,4765962
1085,355401;1070,532146;910,4326637
1086,399312;1071,568999;911,3887532
1087,443201;1072,605834;912,3448648
1088,487068;1073,642651;913,3009983
1089,530913;1074,679449;914,2571538
1090,574736;1075,716229;915,2133312
1091,618537;1076,75299;916,1695305
1092,662317;1077,789733;917,1257517
1093,706074;1078,826458;918,0819947
1094,74981;1079,863164;919,0382595
1095,793524;1080,899852;919,994546
1096,837216;1081,936522;920,9508543
1097,880887;1082,973174;921,9071843
1098,924536;1084,009807;922,8635359
1099,968163;1085,046423;923,8199092
1101,011768;1086,08302;924,7763041
1102,055353;1087,119599;925,7327205
1103,098915;1088,15616;926,6891585
1104,142456;1089,192703;927,6456179
1105,185976;1090,229228;928,6020989
1106,229474;1091,265735;929,5586013
1107,272951;1092,302224;930,5151251
1108,316406;1093,338695;931,4716702
1109,35984;1094,375148;932,4282367
1110,403253;1095,411583;933,3848246
1111,446644;1096,448001;934,3414337
1112,490014;1097,4844;935,298064
1113,533363;1098,520782;936,2547156
1114,576691;1099,557146;937,2113884
1115,619998;1100,593492;938,1680823
1116,663283;1101,62982;939,1247974
1117,706547;1102,666131;940,0815335
1118,749791;1103,702424;941,0382907
1119,793013;1104,7387;941,995069
1120,836214;1105,774957;942,9518682
1121,879395;1106,811198;943,9086885
1122,922554;1107,84742;944,8655296
1123,965692;1108,883625;945,8223917
1125,00881;1109,919813;946,7792747
1126,051907;1110,955983;947,7361785
1127,094982;1111,992135;948,6931031
1128,138038;1113,02827;949,6500485
1129,181072;1114,064388;950,6070147
1130,224085;1115,100488;951,5640016
1131,267078;1116,136571;952,5210092
1132,310051;1117,172637;953,4780375
1133,353002;1118,208685;954,4350865
1134,395933;1119,244716;955,392156
1135,438843;1120,280729;956,3492461
1136,481733;1121,316726;957,3063568
1137,524603;1122,352705;958,263488
1138,567451;1123,388667;959,2206397
1139,61028;1124,424611;960,1778118
1140,653088;1125,460539;961,1350044
1141,695875;1126,49645;962,0922174
1142,738642;1127,532343;963,0494508
1143,781389;1128,568219;964,0067045
1144,824115;1129,604078;964,9639785
1145,866822;1130,639921;965,9212729
1146,909508;1131,675746;966,8785875
1147,952173;1132,711554;967,8359223
1148,994819;1133,747345;968,7932773
1150,037444;1134,78312;969,7506525
1151,080049;1135,818877;970,7080478
1152,122634;1136,854617;971,6654633
1153,165199;1137,890341;972,6228988
1154,207744;1138,926048;973,5803544
1155,250269;1139,961738;974,5378301
1156,292774;1140,997411;975,4953257
1157,335259;1142,033068;976,4528413
1158,377723;1143,068707;977,4103769
1159,420168;1144,10433;978,3679324
1160,462594;1145,139937;979,3255078
1161,504999;1146,175526;980,283103
1162,547384;1147,211099;981,2407181
1163,58975;1148,246656;982,198353
1164,632096;1149,282195;983,1560076
1165,674422;1150,317718;984,113682
1166,716728;1151,353225;985,0713762
1167,759015;1152,388715;986,02909
1168,801282;1153,424189;986,9868235
1169,843529;1154,459646;987,9445766
1170,885757;1155,495086;988,9023494
1171,927965;1156,53051;989,8601418
1172,970153;1157,565918;990,8179537
1174,012322;1158,601309;991,7757851
1175,054472;1159,636684;992,7336361
1176,096602;1160,672043;993,6915065
1177,138712;1161,707385;994,6493964
1178,180804;1162,742711;995,6073057
1179,222875;1163,778021;996,5652344
1180,264928;1164,813314;997,5231824
1181,306961;1165,848592;998,4811498
1182,348975;1166,883853;999,4391366
1183,390969;1167,919097;1000,397143
1184,432944;1168,954326;1001,355168
1185,4749;1169,989539;1002,313212
1186,516837;1171,024735;1003,271276
1187,558754;1172,059915;1004,229359
1188,600653;1173,095079;1005,187461
1189,642532;1174,130227;1006,145582
1190,684392;1175,16536;1007,103723
1191,726233;1176,200476;1008,061882
1192,768055;1177,235576;1009,020061
1193,809858;1178,27066;1009,978258
1194,851642;1179,305728;1010,936475
1195,893407;1180,34078;1011,89471
1196,935153;1181,375816;1012,852964
1197,97688;1182,410837;1013,811238
1199,018588;1183,445841;1014,76953
1200,060278;1184,48083;1015,727841
1201,101948;1185,515803;1016,686171
1202,1436;1186,55076;1017,64452
1203,185233;1187,585701;1018,602887
1204,226847;1188,620627;1019,561274
1205,268442;1189,655537;1020,519679
1206,310019;1190,690431;1021,478103
1207,351577;1191,725309;1022,436545
1208,393116;1192,760172;1023,395006
1209,434637;1193,795019;1024,353486
1210,476138;1194,82985;1025,311985
1211,517622;1195,864666;1026,270502
1212,559087;1196,899466;1027,229037
1213,600533;1197,934251;1028,187592
1214,641961;1198,96902;1029,146164
1215,68337;1200,003774;1030,104755
1216,724761;1201,038512;1031,063365
1217,766133;1202,073235;1032,021993
1218,807487;1203,107942;1032,98064
1219,848823;1204,142634;1033,939305
1220,89014;1205,17731;1034,897988
1221,931438;1206,211971;1035,85669
1222,972719;1207,246616;1036,81541
1224,013981;1208,281246;1037,774148
1225,055225;1209,315861;1038,732904
1226,096451;1210,350461;1039,691679
1227,137658;1211,385045;1040,650472
1228,178847;1212,419614;1041,609283
1229,220018;1213,454167;1042,568113
1230,261171;1214,488706;1043,52696
1231,302306;1215,523229;1044,485826
1232,343423;1216,557737;1045,44471
1233,384521;1217,59223;1046,403612
1234,425602;1218,626708;1047,362532
1235,466664;1219,66117;1048,32147
1236,507708;1220,695618;1049,280426
1237,548735;1221,73005;1050,239399
1238,589743;1222,764467;1051,198391
1239,630734;1223,798869;1052,157401
1240,671707;1224,833256;1053,116429
1241,712661;1225,867629;1054,075475
1242,753598;1226,901986;1055,034538
1243,794517;1227,936328;1055,99362
1244,835418;1228,970655;1056,952719
1245,876302;1230,004967;1057,911836
1246,917167;1231,039265;1058,870971
1247,958015;1232,073547;1059,830123
1248,998846;1233,107815;1060,789293
1250,039658;1234,142067;1061,748481
1251,080453;1235,176305;1062,707687
1252,12123;1236,210528;1063,66691
1253,161989;1237,244736;1064,626151
1254,202731;1238,27893;1065,58541
1255,243455;1239,313108;1066,544686
1256,284162;1240,347272;1067,50398
1257,324851;1241,381421;1068,463291
1258,365523;1242,415556;1069,42262
1259,406177;1243,449676;1070,381966
1260,446813;1244,483781;1071,34133
1261,487433;1245,517871;1072,300711
1262,528034;1246,551947;1073,26011
1263,568619;1247,586008;1074,219526
1264,609185;1248,620055;1075,17896
1265,649735;1249,654087;1076,13841
1266,690267;1250,688104;1077,097879
1267,730782;1251,722107;1078,057364
1268,77128;1252,756095;1079,016867
1269,81176;1253,790069;1079,976387
1270,852223;1254,824029;1080,935924
1271,892669;1255,857974;1081,895479
1272,933097;1256,891904;1082,855051
1273,973509;1257,92582;1083,81464
1275,013903;1258,959722;1084,774246
1276,05428;1259,993609;1085,733869
1277,09464;1261,027482;1086,69351
1278,134983;1262,061341;1087,653167
1279,175309;1263,095185;1088,612842
1280,215617;1264,129015;1089,572533
1281,255909;1265,16283;1090,532242
1282,296184;1266,196632;1091,491968
1283,336442;1267,230419;1092,451711
1284,376682;1268,264191;1093,41147
1285,416906;1269,29795;1094,371247
1286,457113;1270,331694;1095,331041
1287,497303;1271,365424;1096,290851
1288,537476;1272,39914;1097,250678
1289,577632;1273,432842;1098,210523
1290,617771;1274,46653;1099,170384
1291,657894;1275,500203;1100,130262
1292,697999;1276,533863;1101,090156
1293,738088;1277,567508;1102,050068
1294,77816;1278,601139;1103,009996
1295,818216;1279,634757;1103,969941
1296,858254;1280,66836;1104,929903
1297,898276;1281,701949;1105,889881
1298,938282;1282,735524;1106,849876
1299,97827;1283,769086;1107,809888
1301,018242;1284,802633;1108,769916
1302,058198;1285,836166;1109,729961
1303,098136;1286,869685;1110,690023
1304,138059;1287,903191;1111,650101
1305,177964;1288,936683;1112,610196
1306,217853;1289,97016;1113,570307
1307,257726;1291,003624;1114,530435
1308,297582;1292,037074;1115,490579
1309,337422;1293,07051;1116,45074
1310,377245;1294,103933;1117,410917
1311,417052;1295,137341;1118,37111
1312,456842;1296,170736;1119,33132
1313,496616;1297,204117;1120,291547
1314,536374;1298,237484;1121,25179
1315,576115;1299,270838;1122,212049
1316,61584;1300,304178;1123,172324
1317,655549;1301,337504;1124,132616
1318,695241;1302,370816;1125,092924
1319,734917;1303,404115;1126,053248
1320,774577;1304,437401;1127,013589
1321,81422;1305,470672;1127,973946
1322,853848;1306,50393;1128,934319
1323,893459;1307,537175;1129,894708
1324,933054;1308,570405;1130,855113
1325,972633;1309,603623;1131,815535
1327,012196;1310,636826;1132,775972
1328,051742;1311,670017;1133,736426
1329,091273;1312,703193;1134,696896
1330,130787;1313,736356;1135,657382
1331,170286;1314,769506;1136,617884
1332,209768;1315,802643;1137,578402
1333,249234;1316,835765;1138,538936
1334,288685;1317,868875;1139,499486
1335,328119;1318,901971;1140,460051
1336,367538;1319,935053;1141,420633
1337,40694;1320,968123;1142,381231
1338,446327;1322,001179;1143,341845
1339,485698;1323,034221;1144,302475
1340,525052;1324,06725;1145,26312
1341,564391;1325,100266;1146,223782
1342,603714;1326,133269;1147,184459
1343,643022;1327,166258;1148,145152
1344,682313;1328,199234;1149,105861
1345,721589;1329,232197;1150,066585
1346,760849;1330,265147;1151,027326
1347,800093;1331,298083;1151,988082
1348,839322;1332,331006;1152,948854
1349,878535;1333,363916;1153,909641
1350,917732;1334,396813;1154,870444
1351,956913;1335,429697;1155,831263
1352,996079;1336,462568;1156,792098
1354,035229;1337,495425;1157,752948
1355,074364;1338,528269;1158,713814
1356,113483;1339,561101;1159,674695
1357,152586;1340,593919;1160,635592
1358,191674;1341,626724;1161,596505
1359,230746;1342,659516;1162,557433
1360,269803;1343,692295;1163,518376
1361,308844;1344,725061;1164,479335
1362,34787;1345,757814;1165,44031
1363,38688;1346,790554;1166,4013
1364,425875;1347,823281;1167,362305
1365,464855;1348,855995;1168,323326
1366,503819;1349,888697;1169,284363
1367,542767;1350,921385;1170,245414
1368,581701;1351,95406;1171,206481
1369,620619;1352,986723;1172,167564
1370,659521;1354,019373;1173,128661
1371,698408;1355,052009;1174,089775
1372,73728;1356,084633;1175,050903
1373,776137;1357,117244;1176,012046
1374,814979;1358,149843;1176,973205
1375,853805;1359,182428;1177,93438
1376,892616;1360,215001;1178,895569
1377,931411;1361,247561;1179,856773
1378,970192;1362,280108;1180,817993
1380,008957;1363,312643;1181,779228
1381,047708;1364,345164;1182,740478
1382,086443;1365,377673;1183,701744
1383,125163;1366,41017;1184,663024
1384,163868;1367,442654;1185,624319
1385,202557;1368,475125;1186,58563
1386,241232;1369,507583;1187,546956
1387,279892;1370,540029;1188,508296
1388,318536;1371,572462;1189,469652
1389,357166;1372,604882;1190,431023
1390,395781;1373,63729;1191,392408
1391,43438;1374,669686;1192,353809
1392,472965;1375,702068;1193,315225
1393,511535;1376,734439;1194,276655
1394,550089;1377,766796;1195,238101
1395,588629;1378,799142;1196,199561
1396,627154;1379,831474;1197,161036
1397,665665;1380,863795;1198,122527
1398,70416;1381,896102;1199,084032
1399,74264;1382,928398;1200,045552
1400,781106;1383,960681;1201,007086
1401,819557;1384,992951;1201,968636
1402,857993;1386,025209;1202,9302
1403,896414;1387,057455;1203,891779
1404,93482;1388,089688;1204,853373
1405,973212;1389,121909;1205,814982
1407,011589;1390,154117;1206,776605
1408,049951;1391,186313;1207,738243
1409,088299;1392,218497;1208,699896
1410,126632;1393,250669;1209,661563
1411,16495;1394,282828;1210,623245
1412,203254;1395,314975;1211,584942
1413,241543;1396,34711;1212,546653
1414,279817;1397,379232;1213,508379
1415,318077;1398,411342;1214,470119
1416,356323;1399,44344;1215,431874
1417,394553;1400,475526;1216,393644
1418,432769;1401,507599;1217,355428
1419,470971;1402,539661;1218,317227
1420,509158;1403,57171;1219,27904
1421,547331;1404,603747;1220,240868
1422,585489;1405,635772;1221,20271
1423,623633;1406,667784;1222,164566
1424,661762;1407,699785;1223,126437
1425,699877;1408,731773;1224,088323
1426,737978;1409,76375;1225,050222
1427,776064;1410,795714;1226,012137
1428,814135;1411,827666;1226,974065
1429,852193;1412,859607;1227,936008
1430,890236;1413,891535;1228,897966
1431,928264;1414,923451;1229,859937
1432,966279;1415,955355;1230,821923
1434,004279;1416,987247;1231,783923
1435,042265;1418,019127;1232,745938
1436,080236;1419,050996;1233,707967
1437,118194;1420,082852;1234,67001
1438,156137;1421,114696;1235,632067
1439,194066;1422,146528;1236,594138
1440,23198;1423,178349;1237,556224
1441,269881;1424,210157;1238,518324
1442,307767;1425,241954;1239,480438
1443,345639;1426,273739;1240,442566
1444,383497;1427,305512;1241,404708
1445,421341;1428,337273;1242,366864
1446,459171;1429,369022;1243,329035
1447,496987;1430,400759;1244,291219
1448,534788;1431,432485;1245,253418
1449,572576;1432,464199;1246,215631
1450,61035;1433,495901;1247,177857
1451,648109;1434,527591;1248,140098
1452,685855;1435,55927;1249,102353
1453,723586;1436,590936;1250,064622
1454,761304;1437,622591;1251,026904
1455,799008;1438,654235;1251,989201
1456,836697;1439,685866;1252,951512
1457,874373;1440,717486;1253,913836
1458,912035;1441,749094;1254,876175
1459,949683;1442,780691;1255,838527
1460,987317;1443,812276;1256,800893
1462,024937;1444,843849;1257,763273
1463,062543;1445,875411;1258,725667
1464,100136;1446,906961;1259,688075
1465,137715;1447,938499;1260,650497
1466,175279;1448,970026;1261,612932
1467,212831;1450,001541;1262,575381
1468,250368;1451,033045;1263,537844
1469,287891;1452,064537;1264,500321
1470,325401;1453,096018;1265,462812
1471,362897;1454,127487;1266,425316
1472,40038;1455,158944;1267,387834
1473,437848;1456,190391;1268,350365
1474,475303;1457,221825;1269,312911
1475,512744;1458,253248;1270,27547
1476,550172;1459,28466;1271,238042
1477,587586;1460,31606;1272,200629
1478,624986;1461,347449;1273,163229
1479,662373;1462,378826;1274,125842
1480,699746;1463,410192;1275,088469
1481,737106;1464,441547;1276,05111
1482,774452;1465,47289;1277,013764
1483,811784;1466,504222;1277,976432
1484,849103;1467,535542;1278,939113
1485,886409;1468,566851;1279,901808
1486,923701;1469,598149;1280,864517
1487,960979;1470,629435;1281,827239
1488,998244;1471,66071;1282,789974
1490,035495;1472,691974;1283,752723
1491,072733;1473,723226;1284,715485
1492,109958;1474,754468;1285,678261
1493,147169;1475,785698;1286,64105
1494,184367;1476,816916;1287,603852
1495,221551;1477,848124;1288,566668
1496,258722;1478,87932;1289,529498
1497,29588;1479,910505;1290,49234
1498,333024;1480,941679;1291,455196
1499,370155;1481,972842;1292,418066
1500,407273;1483,003993;1293,380948
1501,444377;1484,035133;1294,343844
1502,481468;1485,066262;1295,306754
1503,518546;1486,09738;1296,269676
1504,55561;1487,128487;1297,232612
1505,592661;1488,159583;1298,195561
1506,629699;1489,190668;1299,158523
1507,666724;1490,221741;1300,121499
1508,703736;1491,252803;1301,084487
1509,740734;1492,283855;1302,047489
1510,777719;1493,314895;1303,010504
1511,814691;1494,345924;1303,973533
1512,85165;1495,376943;1304,936574
1513,888596;1496,40795;1305,899629
1514,925529;1497,438946;1306,862696
1515,962448;1498,469931;1307,825777
1516,999355;1499,500905;1308,788871
1518,036248;1500,531869;1309,751978
1519,073128;1501,562821;1310,715098
1520,109996;1502,593762;1311,678231
1521,14685;1503,624693;1312,641377
1522,183691;1504,655612;1313,604536
1523,220519;1505,68652;1314,567708
1524,257334;1506,717418;1315,530893
1525,294137;1507,748305;1316,494091
1526,330926;1508,779181;1317,457302
1527,367702;1509,810045;1318,420526
1528,404465;1510,8409;1319,383763
1529,441216;1511,871743;1320,347013
1530,477953;1512,902575;1321,310276
1531,514678;1513,933397;1322,273551
1532,55139;1514,964207;1323,23684
1533,588088;1515,995007;1324,200141
1534,624774;1517,025797;1325,163456
1535,661447;1518,056575;1326,126783
1536,698108;1519,087343;1327,090123
1537,734755;1520,118099;1328,053476
1538,77139;1521,148845;1329,016841
1539,808012;1522,179581;1329,98022
1540,844621;1523,210305;1330,943611
1541,881217;1524,241019;1331,907015
1542,917801;1525,271722;1332,870431
1543,954372;1526,302415;1333,833861
1544,99093;1527,333097;1334,797303
1546,027475;1528,363768;1335,760758
1547,064008;1529,394428;1336,724225
1548,100528;1530,425078;1337,687706
1549,137035;1531,455718;1338,651199
1550,17353;1532,486346;1339,614704
1551,210012;1533,516964;1340,578222
1552,246481;1534,547571;1341,541753
1553,282938;1535,578168;1342,505297
1554,319382;1536,608754;1343,468853
1555,355814;1537,63933;1344,432422
1556,392233;1538,669895;1345,396003
1557,428639;1539,70045;1346,359597
1558,465033;1540,730994;1347,323203
1559,501414;1541,761527;1348,286822
1560,537783;1542,79205;1349,250453
1561,574139;1543,822562;1350,214097
1562,610483;1544,853064;1351,177754
1563,646815;1545,883556;1352,141423
1564,683133;1546,914037;1353,105104
1565,71944;1547,944507;1354,068798
1566,755734;1548,974967;1355,032505
1567,792015;1550,005417;1355,996223
1568,828284;1551,035856;1356,959955
1569,864541;1552,066285;1357,923698
1570,900785;1553,096703;1358,887454
1571,937017;1554,127111;1359,851223
1572,973236;1555,157509;1360,815003
1574,009443;1556,187896;1361,778797
1575,045638;1557,218273;1362,742602
1576,08182;1558,24864;1363,70642
1577,117991;1559,278996;1364,67025
1578,154148;1560,309341;1365,634093
1579,190294;1561,339677;1366,597947
1580,226427;1562,370002;1367,561814
1581,262548;1563,400317;1368,525694
1582,298657;1564,430622;1369,489585
1583,334753;1565,460916;1370,453489
1584,370837;1566,4912;1371,417405
1585,406909;1567,521474;1372,381334
1586,442969;1568,551737;1373,345274
1587,479016;1569,581991;1374,309227
1588,515052;1570,612234;1375,273192
1589,551075;1571,642466;1376,237169
1590,587086;1572,672689;1377,201158
1591,623085;1573,702901;1378,16516
1592,659071;1574,733104;1379,129173
1593,695046;1575,763296;1380,093199
1594,731008;1576,793478;1381,057237
1595,766959;1577,823649;1382,021286
1596,802897;1578,853811;1382,985348
1597,838823;1579,883962;1383,949422
1598,874737;1580,914104;1384,913509
1599,910639;1581,944235;1385,877607
1600,94653;1582,974356;1386,841717
1601,982408;1584,004467;1387,805839
1603,018274;1585,034568;1388,769973
1604,054128;1586,064659;1389,73412
1605,08997;1587,09474;1390,698278
1606,1258;1588,12481;1391,662448
1607,161618;1589,154871;1392,62663
1608,197424;1590,184922;1393,590824
1609,233218;1591,214962;1394,555031
1610,269;1592,244993;1395,519249
1611,30477;1593,275013;1396,483478
1612,340529;1594,305024;1397,44772
1613,376275;1595,335025;1398,411974
1614,41201;1596,365015;1399,37624
1615,447733;1597,394996;1400,340517
1616,483444;1598,424967;1401,304807
1617,519143;1599,454928;1402,269108
1618,55483;1600,484878;1403,233421
1619,590505;1601,514819;1404,197746
1620,626169;1602,54475;1405,162082
1621,66182;1603,574671;1406,126431
1622,69746;1604,604583;1407,090791
1623,733089;1605,634484;1408,055163
1624,768705;1606,664375;1409,019547
1625,80431;1607,694257;1409,983943
1626,839903;1608,724129;1410,94835
1627,875484;1609,75399;1411,912769
1628,911053;1610,783843;1412,8772
1629,946611;1611,813685;1413,841642
1630,982157;1612,843517;1414,806096
1632,017691;1613,87334;1415,770562
1633,053214;1614,903152;1416,73504
1634,088725;1615,932955;1417,699529
1635,124224;1616,962749;1418,66403
1636,159712;1617,992532;1419,628542
1637,195188;1619,022306;1420,593067
1638,230653;1620,05207;1421,557602
1639,266106;1621,081824;1422,52215
1640,301547;1622,111568;1423,486709
1641,336977;1623,141303;1424,451279
1642,372395;1624,171028;1425,415861
1643,407801;1625,200743;1426,380455
1644,443196;1626,230449;1427,34506
1645,47858;1627,260145;1428,309677
1646,513952;1628,289831;1429,274305
1647,549312;1629,319508;1430,238945
1648,584661;1630,349175;1431,203596
1649,619999;1631,378832;1432,168259
1650,655325;1632,40848;1433,132933
1651,690639;1633,438118;1434,097619
1652,725942;1634,467746;1435,062316
1653,761234;1635,497365;1436,027025
1654,796514;1636,526974;1436,991745
1655,831783;1637,556574;1437,956476
1656,86704;1638,586164;1438,921219
1657,902286;1639,615744;1439,885973
1658,93752;1640,645315;1440,850739
1659,972744;1641,674877;1441,815516
1661,007955;1642,704428;1442,780305
1662,043156;1643,733971;1443,745105
1663,078345;1644,763503;1444,709916
1664,113523;1645,793027;1445,674738
1665,148689;1646,82254;1446,639572
1666,183844;1647,852045;1447,604417
1667,218988;1648,881539;1448,569274
1668,25412;1649,911025;1449,534141
1669,289242;1650,9405;1450,49902
1670,324351;1651,969967;1451,463911
1671,35945;1652,999424;1452,428812
1672,394538;1654,028871;1453,393725
1673,429614;1655,058309;1454,358649
1674,464679;1656,087738;1455,323584
1675,499732;1657,117157;1456,288531
1676,534775;1658,146567;1457,253489
1677,569806;1659,175967;1458,218457
1678,604826;1660,205358;1459,183438
1679,639835;1661,234739;1460,148429
1680,674833;1662,264112;1461,113431
1681,70982;1663,293475;1462,078445
